datetime, SVP10936, SVP10936.1, SVP10927, SVP10927.1, SVP87022, SVP87022.1, SVP10212, SVP10212.1, SVP11077, SVP11077.1, SVP87027, SVP87027.1, SVP10926, SVP10926.1, SVP11074, SVP11074.1, SVP10945, SVP10945.1, SVP10239, SVP10239.1, SVP11057, SVP11057.1, SVP10851, SVP10851.1, SVP10814, SVP10814.1, SVP10928, SVP10928.1, SVP11091, SVP11091.1, SVP87014, SVP87014.1, SVP6B013, SVP6B013.1, SVP86008, SVP86008.1, SVP10854, SVP10854.1, SVP87025, SVP87025.1, SVP87028, SVP87028.1, SVP10937, SVP10937.1, SVP84005, SVP84005.1, SVP10724, SVP10724.1, SVP11085, SVP11085.1, SVP11090, SVP11090.1, SVP11066, SVP11066.1, SVP10733, SVP10733.1, SVP11056, SVP11056.1
2015-07-01 18:15:00,,,,,,,,,,,,,,,,,,,-1.35,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,-2.52,-2.61,,,,,,,,,
2015-07-01 18:30:00,,,,,,,,,,,,,,,,,,,-1.05,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.81,-3.66,,,,,,,,,
2015-07-01 18:45:00,,,,,,,,,,,,,,,,,,,-2.05,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,-1.66,-3.5,,,,,,,,,
2015-07-01 19:00:00,,,,,,,,,,,,,,,,,,,-1.52,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,-1.78,-2.65,,,,,,,,,
2015-07-01 19:15:00,,,,,,,,,,,,,,,,,,,-1.42,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,-2.31,-2.97,,,,,,,,,
2015-07-01 19:30:00,,,,,,,,,,,,,,,,,,,-1.0,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,-2.46,-2.79,,,,,,,,,
2015-07-01 19:45:00,,,,,,,,,,,,,,,,,,,-1.31,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,-2.37,-2.76,,,,,,,,,
2015-07-01 20:00:00,,,,,,,,,,,,,,,,,,,-1.39,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,-2.63,-2.83,,,,,,,,,
2015-07-01 20:15:00,,,,,,,,,,,,,,,,,,,-1.24,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-2.64,-2.93,,,,,,,,,
2015-07-01 20:30:00,,,,,,,,,,,,,,,,,,,-1.28,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-2.69,-2.51,,,,,,,,,
2015-07-01 20:45:00,,,,,,,,,,,,,,,,,,,-1.16,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-2.74,-2.45,,,,,,,,,
2015-07-01 21:00:00,,,,,,,,,,,,,,,,,,,-1.35,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-2.91,-2.47,,,,,,,,,
2015-07-01 21:15:00,,,,,,,,,,,,,,,,,,,-1.2,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,-2.94,-2.49,,,,,,,,,
2015-07-01 21:30:00,,,,,,,,,,,,,,,,,,,-0.97,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,-2.17,-2.56,,,,,,,,,
2015-07-01 21:45:00,,,,,,,,,,,,,,,,,,,-1.11,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,-2.3,-2.8,,,,,,,,,
2015-07-01 22:00:00,,,,,,,,,,,,,,,,,,,-1.06,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-2.61,-2.68,,,,,,,,,
2015-07-01 22:15:00,,,,,,,,,,,,,,,,,,,-1.23,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-2.73,-2.63,,,,,,,,,
2015-07-01 22:30:00,,,,,,,,,,,,,,,,,,,-0.98,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,-2.92,-2.58,,,,,,,,,
2015-07-01 22:45:00,,,,,,,,,,,,,,,,,,,-0.94,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,-2.79,-2.37,,,,,,,,,
2015-07-01 23:00:00,,,,,,,,,,,,,,,,,,,-1.23,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,-2.72,-2.87,,,,,,,,,
2015-07-01 23:15:00,,,,,,,,,,,,,,,,,,,-0.69,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-2.77,-2.66,,,,,,,,,
2015-07-01 23:30:00,,,,,,,,,,,,,,,,,,,-1.18,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-2.68,-2.37,,,,,,,,,
2015-07-01 23:45:00,,,,,,,,,,,,,,,,,,,-1.05,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-2.57,-2.52,,,,,,,,,
2015-07-02 00:00:00,,,,,,,,,,,,,,,,,,,-1.28,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2015-07-02 00:00:00,,,,,,,,,,,,,,,,,,,-1.28,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,-2.17,-2.77,,,,,,,,,
2015-07-02 00:00:00,,,,,,,,,,,,,,,,,,,-1.08,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2015-07-02 00:00:00,,,,,,,,,,,,,,,,,,,-1.08,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,-2.17,-2.77,,,,,,,,,
2015-07-02 00:15:00,,,,,,,,,,,,,,,,,,,-1.05,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,-2.17,-2.97,,,,,,,,,
2015-07-02 00:30:00,,,,,,,,,,,,,,,,,,,-1.06,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-1.65,-2.05,,,,,,,,,
2015-07-02 00:45:00,,,,,,,,,,,,,,,,,,,-1.14,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.49,-2.57,,,,,,,,,
2015-07-02 01:00:00,,,,,,,,,,,,,,,,,,,-1.17,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-2.45,-2.62,,,,,,,,,
2015-07-02 01:15:00,,,,,,,,,,,,,,,,,,,-1.23,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-2.47,-2.67,,,,,,,,,
2015-07-02 01:30:00,,,,,,,,,,,,,,,,,,,-1.25,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-2.43,-2.52,,,,,,,,,
2015-07-02 01:45:00,,,,,,,,,,,,,,,,,,,-1.25,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-2.32,-2.54,,,,,,,,,
2015-07-02 02:00:00,,,,,,,,,,,,,,,,,,,-1.07,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-2.36,-2.65,,,,,,,,,
2015-07-02 02:15:00,,,,,,,,,,,,,,,,,,,-1.09,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-2.12,-2.68,,,,,,,,,
2015-07-02 02:30:00,,,,,,,,,,,,,,,,,,,-1.07,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-2.47,-2.69,,,,,,,,,
2015-07-02 02:45:00,,,,,,,,,,,,,,,,,,,-0.98,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-2.31,-2.61,,,,,,,,,
2015-07-02 03:00:00,,,,,,,,,,,,,,,,,,,-1.02,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-2.33,-2.83,,,,,,,,,
2015-07-02 03:15:00,,,,,,,,,,,,,,,,,,,-1.04,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-2.35,-2.62,,,,,,,,,
2015-07-02 03:30:00,,,,,,,,,,,,,,,,,,,-0.99,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-2.32,-2.47,,,,,,,,,
2015-07-02 03:45:00,,,,,,,,,,,,,,,,,,,-0.79,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-2.3,-2.72,,,,,,,,,
2015-07-02 04:00:00,,,,,,,,,,,,,,,,,,,-0.89,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-2.37,-2.71,,,,,,,,,
2015-07-02 04:15:00,,,,,,,,,,,,,,,,,,,-1.14,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,-2.49,-2.57,,,,,,,,,
2015-07-02 04:30:00,,,,,,,,,,,,,,,,,,,-0.84,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-2.25,-2.64,,,,,,,,,
2015-07-02 04:45:00,,,,,,,,,,,,,,,,,,,-0.99,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,-2.12,-2.63,,,,,,,,,
2015-07-02 05:00:00,,,,,,,,,,,,,,,,,,,-0.99,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,-2.01,-2.72,,,,,,,,,
2015-07-02 05:15:00,,,,,,,,,,,,,,,,,,,-0.92,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-2.55,-2.27,,,,,,,,,
2015-07-02 05:30:00,,,,,,,,,,,,,,,,,,,-1.04,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-2.47,-2.37,,,,,,,,,
2015-07-02 05:45:00,,,,,,,,,,,,,,,,,,,-1.04,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-2.41,-2.45,,,,,,,,,
2015-07-02 06:00:00,,,,,,,,,,,,,,,,,,,-1.0,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,-2.64,-2.22,,,,,,,,,
2015-07-02 06:15:00,,,,,,,,,,,,,,,,,,,-0.95,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-2.56,-2.24,,,,,,,,,
2015-07-02 06:30:00,,,,,,,,,,,,,,,,,,,-0.87,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-2.7,-2.33,,,,,,,,,
2015-07-02 06:45:00,,,,,,,,,,,,,,,,,,,-0.74,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-2.63,-2.19,,,,,,,,,
2015-07-02 07:00:00,,,,,,,,,,,,,,,,,,,-0.94,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-2.67,-2.27,,,,,,,,,
2015-07-02 07:15:00,,,,,,,,,,,,,,,,,,,-0.85,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-2.72,-2.46,,,,,,,,,
2015-07-02 07:30:00,,,,,,,,,,,,,,,,,,,-0.9,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-2.52,-2.23,,,,,,,,,
2015-07-02 07:45:00,,,,,,,,,,,,,,,,,,,-0.49,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-2.47,-2.32,,,,,,,,,
2015-07-02 08:00:00,,,,,,,,,,,,,,,,,,,-0.54,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-2.17,-2.37,,,,,,,,,
2015-07-02 08:15:00,,,,,,,,,,,,,,,,,,,-1.0,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,-2.39,-2.27,,,,,,,,,
2015-07-02 08:30:00,,,,,,,,,,,,,,,,,,,-0.69,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-2.69,-2.28,,,,,,,,,
2015-07-02 08:45:00,,,,,,,,,,,,,,,,,,,-0.86,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-2.42,-2.18,,,,,,,,,
2015-07-02 09:00:00,,,,,,,,,,,,,,,,,,,-0.9,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-2.52,-2.38,,,,,,,,,
2015-07-02 09:15:00,,,,,,,,,,,,,,,,,,,-0.69,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,-2.33,-2.14,,,,,,,,,
2015-07-02 09:30:00,,,,,,,,,,,,,,,,,,,-0.8,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-2.17,-2.25,,,,,,,,,
2015-07-02 09:45:00,,,,,,,,,,,,,,,,,,,-0.86,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-2.22,-2.23,,,,,,,,,
2015-07-02 10:00:00,,,,,,,,,,,,,,,,,,,-0.85,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,-2.35,-2.24,,,,,,,,,
2015-07-02 10:15:00,,,,,,,,,,,,,,,,,,,-0.8,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,-2.29,-2.37,,,,,,,,,
2015-07-02 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,-2.42,-2.13,,,,,,,,,
2015-07-06 13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
2015-07-06 15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
2015-07-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
2015-07-06 16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,2.37,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
2015-07-06 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.93,2.5,,,,,,,3.46,5.3,,,,,,,,,,,,,,,,,,
2015-07-06 16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.69,3.16,,,,,,,3.45,5.31,,,,,,,,,,,,,,,,,,
2015-07-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,2.72,,,,,,,3.01,9.12,,,,,,,,,,,,,,,,,,
2015-07-06 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.37,2.54,,,,,,,2.62,9.93,,,,,,,,,,,,,,,,,,
2015-07-06 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.41,2.76,,,,,,,2.75,9.64,,,,,,,,,,,,,,,,,,
2015-07-06 17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.18,3.04,,,,,,,3.17,10.48,,,,,,,,,,,,,,,,,,
2015-07-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02,3.0,,,,,,,3.05,10.11,,,,,,,,,,,,,,,,,,
2015-07-06 18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97,3.31,,,,,,,3.02,9.98,,,,,,,,,,,,,,,,,,
2015-07-06 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.96,3.06,,,,,,,2.62,8.83,,,,,,,,,,,,,,,,,,
2015-07-06 18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.93,3.11,,,,,,,2.85,9.94,,,,,,,,,,,,,,,,,,
2015-07-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.85,3.18,,,,,,,2.73,9.29,,,,,,,,,,,,,,,,,,
2015-07-06 19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,3.07,,,,,,,2.72,8.83,,,,,,,,,,,,,,,,,,
2015-07-06 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.92,3.12,,,,,,,2.68,9.33,,,,,,,,,,,,,,,,,,
2015-07-06 19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.18,2.41,,,,,,,2.54,9.27,,,,,,,,,,,,,,,,,,
2015-07-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.12,3.11,,,,,,,2.57,9.49,,,,,,,,,,,,,,,,,,
2015-07-06 20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.94,3.06,,,,,,,2.55,9.9,,,,,,,,,,,,,,,,,,
2015-07-06 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.93,2.6,,,,,,,2.34,8.76,,,,,,,,,,,,,,,,,,
2015-07-06 20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.94,2.85,,,,,,,2.41,9.29,,,,,,,,,,,,,,,,,,
2015-07-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.08,2.72,,,,,,,2.44,9.41,,,,,,,,,,,,,,,,,,
2015-07-06 21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,2.97,,,,,,,2.34,8.86,,,,,,,,,,,,,,,,,,
2015-07-06 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.07,2.58,,,,,,,2.61,9.09,,,,,,,,,,,,,,,,,,
2015-07-06 21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.09,2.95,,,,,,,2.37,9.57,,,,,,,,,,,,,,,,,,
2015-07-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04,3.01,,,,,,,2.34,9.53,,,,,,,,,,,,,,,,,,
2015-07-06 22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.92,2.92,,,,,,,2.37,9.21,,,,,,,,,,,,,,,,,,
2015-07-06 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.01,2.76,,,,,,,2.49,8.94,,,,,,,,,,,,,,,,,,
2015-07-06 22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.96,2.87,,,,,,,2.45,9.81,,,,,,,,,,,,,,,,,,
2015-07-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.89,3.09,,,,,,,2.21,9.43,,,,,,,,,,,,,,,,,,
2015-07-06 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.85,2.75,,,,,,,2.47,10.23,,,,,,,,,,,,,,,,,,
2015-07-06 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.81,2.94,,,,,,,2.2,9.45,,,,,,,,,,,,,,,,,,
2015-07-06 23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,2.62,,,,,,,2.34,9.9,,,,,,,,,,,,,,,,,,
2015-07-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
2015-07-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.79,2.71,,,,,,,2.46,9.77,,,,,,,,,,,,,,,,,,
2015-07-07 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
2015-07-07 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77,2.64,,,,,,,2.32,9.4,,,,,,,,,,,,,,,,,,
2015-07-07 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
2015-07-07 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.68,2.79,,,,,,,2.44,8.59,,,,,,,,,,,,,,,,,,
2015-07-07 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
2015-07-07 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.62,2.98,,,,,,,2.32,9.39,,,,,,,,,,,,,,,,,,
2015-07-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
2015-07-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.62,2.99,,,,,,,2.2,9.2,,,,,,,,,,,,,,,,,,
2015-07-07 01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
2015-07-07 01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.52,2.88,,,,,,,2.22,9.52,,,,,,,,,,,,,,,,,,
2015-07-07 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.55,3.07,,,,,,,2.85,9.66,,,,,,,,,,,,,,,,,,
2015-07-07 01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58,2.82,,,,,,,2.77,9.5,,,,,,,,,,,,,,,,,,
2015-07-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.43,2.89,,,,,,,2.74,9.28,,,,,,,,,,,,,,,,,,
2015-07-07 02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,2.97,,,,,,,2.74,9.36,,,,,,,,,,,,,,,,,,
2015-07-07 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.49,2.66,,,,,,,2.62,9.06,,,,,,,,,,,,,,,,,,
2015-07-07 02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38,2.93,,,,,,,2.75,9.56,,,,,,,,,,,,,,,,,,
2015-07-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,3.08,,,,,,,2.73,9.54,,,,,,,,,,,,,,,,,,
2015-07-07 03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,2.91,,,,,,,2.68,9.77,,,,,,,,,,,,,,,,,,
2015-07-07 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41,2.87,,,,,,,2.48,9.28,,,,,,,,,,,,,,,,,,
2015-07-07 03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34,2.95,,,,,,,2.57,9.4,,,,,,,,,,,,,,,,,,
2015-07-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31,3.05,,,,,,,2.62,9.56,,,,,,,,,,,,,,,,,,
2015-07-07 04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,2.91,,,,,,,2.54,9.66,,,,,,,,,,,,,,,,,,
2015-07-07 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38,2.91,,,,,,,2.49,9.56,,,,,,,,,,,,,,,,,,
2015-07-07 04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32,2.71,,,,,,,2.58,9.56,,,,,,,,,,,,,,,,,,
2015-07-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33,2.92,,,,,,,2.41,9.36,,,,,,,,,,,,,,,,,,
2015-07-07 05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28,2.91,,,,,,,2.42,9.46,,,,,,,,,,,,,,,,,,
2015-07-07 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28,2.83,,,,,,,2.39,9.45,,,,,,,,,,,,,,,,,,
2015-07-07 05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,2.87,,,,,,,2.35,9.49,,,,,,,,,,,,,,,,,,
2015-07-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,2.77,,,,,,,2.36,9.51,,,,,,,,,,,,,,,,,,
2015-07-07 06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29,2.78,,,,,,,2.32,9.47,,,,,,,,,,,,,,,,,,
2015-07-07 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.43,2.61,,,,,,,2.35,10.04,,,,,,,,,,,,,,,,,,
2015-07-07 06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.51,2.71,,,,,,,2.42,9.82,,,,,,,,,,,,,,,,,,
2015-07-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56,2.57,,,,,,,2.35,9.97,,,,,,,,,,,,,,,,,,
2015-07-07 07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.52,2.45,,,,,,,2.08,9.58,,,,,,,,,,,,,,,,,,
2015-07-07 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.52,2.55,,,,,,,2.18,9.54,,,,,,,,,,,,,,,,,,
2015-07-07 07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.55,2.46,,,,,,,2.06,9.17,,,,,,,,,,,,,,,,,,
2015-07-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,2.43,,,,,,,2.15,9.37,,,,,,,,,,,,,,,,,,
